,Years,Team,QB,RB,WR,TE,OL,Offense,IDL,EDGE,LB,S,CB,Defense,total,Vegas Total,Wins
28,2016,Seahawks,0.14508204,0.017077868,0.105017433,0.096873998,0.048171613,0.412222952,0.043239695,0.132217715,0.117810787,0.136858225,0.157650627,0.587777048,130939708,"10.5 (Under total, won 10 games)",10
7,2015,Lions,0.155127367,0.046578748,0.213712981,0.064591492,0.087352026,0.567362613,0.103264614,0.099790342,0.113869355,0.073260165,0.042452911,0.432637387,119246851,8,7
16,2013,Bears,0.099011035,0.105681401,0.14557831,0.021906901,0.088427069,0.460604715,0.096577938,0.164585053,0.109849849,0.03338501,0.134997435,0.539395285,113891053,8.50,8
31,2019,Dolphins,0.065780816,0.018383036,0.1965092,0.025778504,0.092939684,0.39939124,0.065520646,0.041582322,0.04843619,0.283157644,0.161911959,0.60060876,108236693,4.5,5
16,2016,Giants,0.183813883,0.069413952,0.114406021,0.021650314,0.096105749,0.485389919,0.065628313,0.177766057,0.089002867,0.025845768,0.156367076,0.514610081,139245739,"8.5 (Over total, won 11 games)",11
12,2014,Lions,0.141864934,0.050668584,0.154984773,0.045887121,0.09888057,0.492285981,0.233180471,0.084249756,0.112276773,0.044496081,0.033510938,0.507714019,120055517,8.5,11
24,2013,Steelers,0.141347856,0.023412139,0.080804777,0.084547849,0.099504169,0.429616791,0.115578315,0.117754959,0.084068797,0.151331619,0.101649519,0.570383209,108902522,9.50,8
17,2014,Chiefs,0.074307544,0.097210164,0.149615849,0.052138178,0.102996493,0.476268228,0.120911831,0.138831151,0.066093751,0.125344031,0.072551009,0.523731772,118250968,8,9
31,2015,Titans,0.047144329,0.049679513,0.076237197,0.098173891,0.104849068,0.376083998,0.198488505,0.09690816,0.057165471,0.121574704,0.149779163,0.623916002,106418314,5.5,3
26,2015,Seahawks,0.070263208,0.087354794,0.08121321,0.082651193,0.105216979,0.426699383,0.078852346,0.148663333,0.103900182,0.114106779,0.127777976,0.573300617,121754589,11.5,10
30,2016,Broncos,0.017306144,0.058571302,0.188520506,0.030634118,0.109369538,0.404401609,0.113842961,0.174406158,0.048537423,0.087913269,0.17089858,0.595598391,130656545,"9 (Pushed total, won 9 games)",9
14,2017,Bengals,0.109301364,0.049250746,0.158961892,0.061252324,0.112226284,0.490992609,0.080429498,0.093593287,0.114607425,0.071372192,0.149004989,0.509007391,153688961,"8.5 (Under total, won 7 games)",7
24,2020,Vikings,0.14524761,0.046916633,0.117181697,0.07544639,0.113591143,0.498383473,0.058794805,0.076446133,0.15888393,0.155450277,0.052041382,0.501616527,152657245,4.5,7
21,2016,Chiefs,0.154451903,0.061352794,0.122743948,0.037588032,0.114326807,0.490463483,0.132267113,0.161266965,0.056347088,0.119556676,0.040098675,0.509536517,130993530,"9.5 (Over total, won 12 games)",12
28,2015,Colts,0.087485965,0.044256041,0.104926504,0.032185341,0.114599881,0.383453732,0.119145069,0.199300749,0.083856968,0.046278415,0.167965068,0.616546268,125356107,11,8
28,2017,Titans,0.071210264,0.060167769,0.134242632,0.051500279,0.117819203,0.434940148,0.144400816,0.15828064,0.063333144,0.093953923,0.10509133,0.565059852,145367330,"9 (Pushed total, won 9 games)",9
24,2019,Bears,0.084546298,0.010783904,0.17180295,0.075142636,0.119490918,0.461766706,0.110118463,0.114697794,0.096945236,0.034184431,0.182287369,0.538233294,166245446,9,8
22,2014,Cardinals,0.145411485,0.023136135,0.127890853,0.038458239,0.120102222,0.454998934,0.225181713,0.081911252,0.060544004,0.030289624,0.147074474,0.545001066,114686271,7.5,11
10,2013,Lions,0.212209355,0.03924914,0.151439577,0.041417515,0.124051919,0.568367507,0.144430594,0.076925946,0.10305092,0.046842262,0.060382771,0.431632493,101582072,7.50,7
30,2015,Bills,0.031366623,0.06476417,0.107405772,0.048193086,0.126771942,0.378501592,0.141402166,0.230110976,0.061192561,0.047539467,0.141253238,0.621498408,119003502,8.5,8
18,2014,Steelers,0.184480189,0.014433162,0.068684757,0.067864247,0.127392064,0.46285442,0.080944598,0.116123574,0.131634969,0.092977725,0.115464714,0.53714558,115639181,8.5,11
31,2018,Bills,0.047015573,0.120070537,0.029639276,0.096679634,0.127969743,0.421374763,0.131170448,0.177292145,0.082591702,0.11792288,0.069648061,0.578625237,105772018,"6 (Pushed total, won 6 games)",6
24,2018,Giants,0.185684149,0.089853333,0.097276916,0.056075087,0.129687763,0.558577247,0.05128782,0.185600015,0.058423723,0.041776458,0.104334736,0.441422753,126084672,"7 (Under total, won 5 games)",5
12,2018,Patriots,0.148156081,0.050752584,0.100138137,0.107628094,0.13083362,0.537508517,0.056847086,0.082191303,0.079841953,0.146482435,0.097128706,0.462491483,155540021,"11.5 (Under total, won 11 games)",11
30,2020,Ravens,0.036732983,0.050208729,0.078764354,0.051648163,0.131987055,0.349341285,0.188932855,0.159369158,0.041858017,0.037782204,0.222716481,0.650658715,162436793,11.5,11
30,2018,Cardinals,0.041780481,0.053060635,0.170825229,0.066616502,0.132451548,0.464734395,0.052524414,0.180619226,0.102473421,0.070778874,0.12886967,0.535265605,125177903,"5.5 (Under total, won 3 games)",3
13,2019,Vikings,0.165499058,0.024404351,0.124198495,0.033528067,0.133462524,0.481092495,0.083603428,0.13111163,0.071235482,0.083115907,0.149841059,0.518907505,180695893,9,10
27,2017,Seahawks,0.099327876,0.0357958,0.056111763,0.080738814,0.135824078,0.407798332,0.0636454,0.127906832,0.117451205,0.134358015,0.148840217,0.592201668,155483743,"10.5 (Under total, won 9 games)",9
12,2016,Cardinals,0.149422054,0.036855611,0.135923923,0.042350399,0.137527436,0.502079423,0.168922986,0.086338525,0.044301392,0.07988983,0.118467843,0.497920577,140324982,"10.5 (Under total, won 7 games)",7
21,2020,Lions,0.142695229,0.027373379,0.106057365,0.062715838,0.137542141,0.476383951,0.050827375,0.159022725,0.096556479,0.049915172,0.167294299,0.523616049,166624148,7,5
22,2017,Vikings,0.161062806,0.043685341,0.077449659,0.057127941,0.138955139,0.478280887,0.099025432,0.111895198,0.076054989,0.081994737,0.152748757,0.521719113,139841622,"8.5 (Over total, won 13 games)",13
29,2018,Texans,0.028698561,0.056019711,0.14632558,0.025253359,0.139269737,0.395566947,0.124133284,0.133175921,0.067002388,0.07579603,0.204325431,0.604433053,156758593,"8.5 (Over total, won 11 games)",11
